write_latency_avg,ceph01_ceph-osd.0.asok.txt,ceph01_ceph-osd.1.asok.txt,ceph01_ceph-osd.2.asok.txt,ceph01_ceph-osd.3.asok.txt,ceph01_ceph-osd.4.asok.txt,ceph01_ceph-osd.5.asok.txt,ceph01_ceph-osd.6.asok.txt,ceph01_ceph-osd.7.asok.txt,ceph02_ceph-osd.10.asok.txt,ceph02_ceph-osd.11.asok.txt,ceph02_ceph-osd.12.asok.txt,ceph02_ceph-osd.13.asok.txt,ceph02_ceph-osd.14.asok.txt,ceph02_ceph-osd.15.asok.txt,ceph02_ceph-osd.8.asok.txt,ceph02_ceph-osd.9.asok.txt,ceph03_ceph-osd.16.asok.txt,ceph03_ceph-osd.17.asok.txt,ceph03_ceph-osd.18.asok.txt,ceph03_ceph-osd.19.asok.txt,ceph03_ceph-osd.20.asok.txt,ceph03_ceph-osd.21.asok.txt,ceph03_ceph-osd.22.asok.txt,ceph03_ceph-osd.23.asok.txt,ceph04_ceph-osd.24.asok.txt,ceph04_ceph-osd.25.asok.txt,ceph04_ceph-osd.26.asok.txt,ceph04_ceph-osd.27.asok.txt,ceph04_ceph-osd.28.asok.txt,ceph04_ceph-osd.29.asok.txt,ceph04_ceph-osd.30.asok.txt,ceph04_ceph-osd.31.asok.txt
268,8.7e-05,8.4e-05,8.9e-05,8.7e-05,8.5e-05,8.4e-05,8.9e-05,9.1e-05,0.0001,9.9e-05,0.000103,0.0001,9.8e-05,0.000103,9.7e-05,0.000104,0.000108,0.000102,0.00011,0.000101,0.000102,9.9e-05,0.0001,0.000101,9.5e-05,9.1e-05,9e-05,9.8e-05,8.9e-05,9e-05,8.6e-05,8.7e-05
269,9.5e-05,9.3e-05,0.000101,0.000111,9.7e-05,9.8e-05,9.6e-05,9.6e-05,9.2e-05,9.2e-05,8.8e-05,9.5e-05,8.9e-05,8.9e-05,8.8e-05,8.3e-05,7.8e-05,8.5e-05,8.1e-05,8.5e-05,8.7e-05,9e-05,0.000111,0.000102,9.3e-05,9e-05,9.1e-05,9.4e-05,9.8e-05,0.0001,0.0001,9.5e-05
270,0.000107,0.000109,0.0001,9.6e-05,9.5e-05,9.6e-05,9.6e-05,9.1e-05,9.1e-05,8.2e-05,0.000105,0.00011,9.3e-05,9.6e-05,8.9e-05,9e-05,9.8e-05,0.000111,0.000108,0.000153,0.000108,0.00011,8.7e-05,9.7e-05,9e-05,9.6e-05,9.2e-05,9.4e-05,0.000107,0.000102,9.5e-05,9e-05
271,9.1e-05,8.4e-05,8.3e-05,9e-05,0.000119,9.4e-05,0.00012,0.000121,0.000119,0.000114,0.00011,0.000104,0.000108,0.000111,9.9e-05,0.000102,9e-05,9.2e-05,0.000101,9.8e-05,9.4e-05,9.2e-05,9.5e-05,9.3e-05,9.7e-05,8.6e-05,8.9e-05,8.6e-05,8.9e-05,8.9e-05,8.6e-05,8.5e-05
272,0.000103,0.000101,0.000102,0.000101,0.000107,9.7e-05,0.000116,0.000114,9.7e-05,9.4e-05,9e-05,9.2e-05,9.7e-05,9.4e-05,0.000112,0.000107,8.3e-05,8.9e-05,8.4e-05,8.3e-05,9.3e-05,9e-05,8.7e-05,8.9e-05,0.000129,0.000118,9.9e-05,9.9e-05,0.000102,0.000102,9.4e-05,0.000102
273,0.000108,9.8e-05,9.3e-05,0.000103,0.000102,9.9e-05,0.000102,9.6e-05,9.4e-05,9.8e-05,0.000106,0.000102,0.000102,0.0001,0.000106,0.000112,0.000101,9.9e-05,0.000104,0.000106,0.000106,0.000107,0.000106,9.7e-05,9.7e-05,0.000105,0.000144,0.000123,0.000127,0.000137,0.000103,0.000101
274,9.7e-05,9.1e-05,8.9e-05,0.000102,9.3e-05,0.000103,8.8e-05,9.4e-05,0.000114,9.8e-05,0.000101,0.000107,0.000106,0.000104,0.000101,0.000103,0.000106,9.4e-05,0.000101,0.000107,9.9e-05,9.8e-05,0.0001,0.000104,9.3e-05,9.2e-05,9.3e-05,0.000101,9.5e-05,9.1e-05,8.8e-05,9.4e-05
275,9.5e-05,9e-05,0.000103,0.000139,8.9e-05,8.9e-05,9.6e-05,9.6e-05,9.3e-05,9.5e-05,9.9e-05,9.9e-05,9.7e-05,8.7e-05,8.7e-05,9.1e-05,9.1e-05,9.4e-05,9.8e-05,8.8e-05,0.0001,0.000118,0.000112,0.000139,9.9e-05,9e-05,8.8e-05,9.4e-05,9.3e-05,8.8e-05,0.000117,0.000105
276,9e-05,0.000125,8.2e-05,7.8e-05,8.6e-05,8.4e-05,0.000109,0.000111,7.9e-05,8.1e-05,8.7e-05,0.000106,8.8e-05,8e-05,7.8e-05,7.4e-05,9.2e-05,9.5e-05,0.000113,0.000134,9.5e-05,9.2e-05,9e-05,8.3e-05,8.3e-05,8.9e-05,8.7e-05,8.3e-05,8.5e-05,8.7e-05,9.1e-05,8.5e-05
277,9.1e-05,9.2e-05,0.000104,0.000102,0.000153,0.00011,0.000105,0.000105,0.000128,0.000142,0.000103,0.000116,0.000115,0.000104,0.000104,0.000105,9.8e-05,9.5e-05,0.000109,0.0001,9.5e-05,9.4e-05,9.7e-05,9.8e-05,0.000125,0.000116,0.000111,9.6e-05,9.9e-05,9.8e-05,8.3e-05,9e-05
278,9.9e-05,0.000107,0.000104,0.000111,0.000103,0.000105,0.000117,0.000113,9.5e-05,0.000101,9.7e-05,9.9e-05,9.6e-05,9.3e-05,0.000117,0.000131,9.2e-05,0.000102,8.7e-05,8.5e-05,9.3e-05,9e-05,9.4e-05,8.9e-05,9.9e-05,0.000101,9.1e-05,9.4e-05,0.000114,0.000117,0.000104,9.3e-05
279,0.000104,9.7e-05,9.5e-05,0.000107,0.00011,0.000107,0.000109,0.000107,0.00011,0.000115,0.000106,0.000104,0.000111,0.000114,0.000105,0.000101,0.000105,0.000103,0.000101,0.000109,0.000101,0.00011,0.000112,0.000103,0.000108,0.000109,0.000148,0.000131,0.000117,0.000125,0.000116,0.00011
280,9.3e-05,9.2e-05,9.3e-05,0.0001,9.4e-05,8.8e-05,9.8e-05,0.000102,9.5e-05,8.9e-05,9.7e-05,0.0001,9.7e-05,0.000101,9.9e-05,9.2e-05,0.000102,0.00011,0.000104,9.9e-05,0.000108,0.00011,0.000104,0.0001,8.4e-05,9.2e-05,9.4e-05,9.6e-05,9.6e-05,9.4e-05,8.3e-05,9.8e-05
281,9.2e-05,8e-05,0.000104,0.00013,7.9e-05,8.2e-05,7.7e-05,7.9e-05,8e-05,8.4e-05,8.6e-05,9.4e-05,9.7e-05,9.1e-05,8.1e-05,8.1e-05,7.9e-05,8.3e-05,9.1e-05,7.9e-05,9e-05,8.6e-05,0.000107,0.0001,8.5e-05,7.8e-05,7.8e-05,7e-05,7.4e-05,8.2e-05,0.000126,0.000117
282,0.000112,0.000115,8.7e-05,9.3e-05,9.6e-05,0.000101,0.000115,0.000112,0.000101,0.000116,7.9e-05,8.3e-05,8.8e-05,8.9e-05,8.7e-05,9.1e-05,9.1e-05,0.000108,0.000108,9.6e-05,9e-05,9.3e-05,8.9e-05,9.5e-05,0.000113,0.000111,9.5e-05,9e-05,9.6e-05,9.7e-05,8.7e-05,9.6e-05
283,9.6e-05,9.3e-05,0.000101,0.000112,0.000118,0.00012,0.000112,9.5e-05,0.000108,0.000116,0.00011,0.0001,0.0001,0.000107,0.00011,0.000119,9.2e-05,8.9e-05,9.8e-05,9.8e-05,8.9e-05,9.1e-05,8.6e-05,9.2e-05,0.000119,0.000116,0.000107,0.000108,0.000105,0.000101,8.5e-05,8.8e-05
284,8.9e-05,9e-05,9e-05,8.6e-05,9.7e-05,8.8e-05,9.3e-05,0.000102,9.4e-05,9.2e-05,9.3e-05,9.3e-05,9.7e-05,9.7e-05,0.000102,0.000121,0.000101,0.000103,9.4e-05,9.6e-05,9.7e-05,9.2e-05,9.9e-05,9e-05,8.4e-05,8.8e-05,8.8e-05,8.3e-05,8.7e-05,8.3e-05,8.7e-05,9.4e-05
285,0.000128,0.000115,0.000108,0.000116,0.000115,0.000115,0.000112,0.000132,0.000111,0.000119,0.000112,0.000103,0.000127,0.000113,0.000111,0.000105,9.4e-05,8.9e-05,9.2e-05,9.3e-05,9.8e-05,0.000106,8.8e-05,9.4e-05,0.000112,0.000119,0.000141,0.000158,0.000136,0.000153,0.000132,0.000121
286,8.4e-05,8.5e-05,8.5e-05,9.2e-05,8.8e-05,8.7e-05,8.7e-05,8.5e-05,8.5e-05,9.3e-05,8.7e-05,9.3e-05,9.2e-05,0.000103,8.7e-05,9e-05,0.000104,0.00011,0.000114,0.000111,0.000112,0.000124,0.000106,0.000107,8.5e-05,8.6e-05,8.4e-05,0.0001,8.7e-05,8.2e-05,8.7e-05,8.9e-05
287,8.9e-05,8.1e-05,9.9e-05,0.000116,8.8e-05,8.1e-05,0.000103,0.000112,8.3e-05,7.5e-05,8.1e-05,0.0001,9.7e-05,0.000112,8e-05,7.6e-05,9e-05,8.5e-05,8.5e-05,8.3e-05,9.4e-05,9.3e-05,9e-05,0.000112,8.4e-05,7.7e-05,7.7e-05,8e-05,7.8e-05,8.3e-05,9.3e-05,7.6e-05
288,0.00011,0.000121,9.6e-05,9.7e-05,0.000102,9.3e-05,0.000107,8.7e-05,9.7e-05,9.4e-05,9.2e-05,8.7e-05,9.8e-05,8.3e-05,9.7e-05,9.6e-05,0.000104,0.000101,9.4e-05,0.000104,9.2e-05,9.8e-05,9.5e-05,9.5e-05,0.000143,0.000124,0.000107,8.7e-05,9.3e-05,0.000109,0.000106,9.9e-05
289,0.000105,9.4e-05,9.9e-05,9.9e-05,0.000119,0.000131,0.000101,0.0001,0.000134,0.000153,0.000114,0.000127,0.000115,0.000112,0.000133,0.000139,9.4e-05,0.0001,0.000111,0.000106,9.9e-05,8.5e-05,0.000103,9.5e-05,9.8e-05,9.8e-05,0.000102,9.7e-05,0.000109,0.000103,9.4e-05,9.8e-05
290,0.000123,0.000119,0.000117,0.000112,0.000119,0.000111,0.000118,0.000121,0.000122,0.000115,0.000111,0.000107,0.000102,0.000111,0.000114,0.000104,9.3e-05,9.2e-05,9.8e-05,9.1e-05,8.7e-05,8.3e-05,9.1e-05,9.6e-05,0.000101,0.000114,0.000124,0.000107,0.00013,0.000107,0.000121,0.000119
291,9.7e-05,9.2e-05,9.9e-05,9.9e-05,0.0001,0.000102,9.7e-05,0.000104,0.000107,0.000106,0.0001,0.0001,0.000105,0.000102,0.000108,9.8e-05,0.000114,0.000127,0.000123,0.000114,0.00012,0.000113,0.000125,0.000116,9.5e-05,0.000101,0.000111,0.000124,0.000122,0.000145,0.000101,9.4e-05
292,7.4e-05,6.6e-05,6.4e-05,7.7e-05,7.2e-05,6.9e-05,9e-05,8.4e-05,7.3e-05,7.1e-05,9.2e-05,0.000106,9.7e-05,8.5e-05,7.3e-05,7.4e-05,0.000102,0.000105,0.000108,9.7e-05,9.1e-05,0.000108,9.4e-05,0.000106,6.8e-05,7.9e-05,6.9e-05,6.9e-05,7.6e-05,7e-05,7.5e-05,7.5e-05
293,8.6e-05,8.9e-05,8.6e-05,0.000111,9e-05,8.5e-05,8.9e-05,8.3e-05,8.2e-05,8.8e-05,8.2e-05,8.2e-05,9.5e-05,7.8e-05,8.6e-05,9e-05,7.2e-05,7.2e-05,7.7e-05,7.6e-05,7.3e-05,7.6e-05,9.7e-05,0.000112,9.7e-05,8.6e-05,8.4e-05,7.7e-05,7.6e-05,8.1e-05,9.6e-05,9e-05
294,0.000118,0.00012,9.5e-05,0.000105,0.000101,0.000103,0.0001,0.000102,0.000106,0.000103,0.000101,0.000101,0.000103,9.7e-05,0.000114,0.000114,9.1e-05,0.000115,0.000107,9.4e-05,0.000117,9.2e-05,7.7e-05,8.3e-05,0.000118,0.000112,0.000105,9.8e-05,0.000103,0.000106,0.000102,0.000105
295,9.7e-05,9.5e-05,9.9e-05,0.000103,0.000123,0.000104,9.3e-05,0.000102,0.000114,0.000107,0.000116,0.000102,0.000111,0.000104,9.8e-05,0.00011,9.8e-05,0.00011,0.000111,0.000103,0.000111,0.00011,0.000108,0.000103,9.4e-05,0.0001,0.000101,0.000113,0.000102,9.3e-05,0.000105,0.000101
296,0.000121,0.000103,0.000117,0.000111,0.000114,0.000106,0.000108,0.000117,0.000117,0.000123,0.000121,0.000126,0.000114,0.000124,0.000124,0.000125,8.9e-05,9.8e-05,9.8e-05,0.000101,0.000101,9.9e-05,9.4e-05,9.5e-05,0.000104,0.000109,0.000107,0.000111,0.000114,0.00011,0.000117,0.000115
297,0.000109,0.000105,9.9e-05,9.5e-05,0.0001,0.00011,0.000105,9.9e-05,0.000102,0.000101,0.000115,0.000108,0.000111,0.000109,0.000102,0.000101,0.00011,0.000109,0.000115,0.000118,0.000116,0.000122,0.000115,0.000106,9.5e-05,0.000103,0.000131,0.000131,0.000125,0.00012,0.000104,9.6e-05
298,8.5e-05,8.2e-05,0.0001,0.000118,7.3e-05,8.3e-05,8.7e-05,0.000101,7.7e-05,7.4e-05,8.1e-05,9e-05,8.8e-05,9.7e-05,7.9e-05,7.4e-05,0.000105,0.0001,0.000108,0.000107,0.000106,0.000105,0.000113,0.000103,7.9e-05,8.3e-05,7.6e-05,8.6e-05,8.5e-05,8.6e-05,8.2e-05,9.1e-05
299,8.3e-05,7.8e-05,7.1e-05,8.2e-05,8.2e-05,7.8e-05,8.3e-05,8.8e-05,7.9e-05,8.1e-05,7.8e-05,8.7e-05,8.8e-05,8.4e-05,8.5e-05,9.5e-05,8e-05,8.7e-05,8.5e-05,8.7e-05,9.5e-05,8.6e-05,9.7e-05,0.000104,0.000112,9.7e-05,7.9e-05,7.1e-05,7.9e-05,8e-05,8.2e-05,7.7e-05
300,0.000119,0.000114,9.1e-05,0.000105,0.000102,0.000105,0.000101,9.6e-05,9e-05,9.6e-05,9e-05,9.6e-05,9.1e-05,8.8e-05,0.000112,0.000114,0.000101,0.000106,0.000106,0.000101,9.8e-05,9.3e-05,8.2e-05,8.2e-05,0.000106,0.000116,0.000101,8.9e-05,9.8e-05,9.5e-05,0.000102,0.000107
301,0.000105,9.7e-05,0.000103,0.0001,0.000114,9.6e-05,9.5e-05,9.6e-05,0.000132,0.000149,0.000107,0.000111,0.000101,0.000112,0.000119,0.000101,9.1e-05,9.6e-05,0.0001,0.0001,0.000102,9.3e-05,9.9e-05,9.9e-05,0.000104,0.000106,0.000102,0.000102,0.000106,0.000106,9.4e-05,9.6e-05
302,0.000108,0.000112,0.000109,0.000114,0.000121,0.000115,0.000114,0.000122,0.000109,0.000107,0.000115,0.000119,0.000108,0.000109,0.000119,0.000104,9.9e-05,0.0001,9.1e-05,8.9e-05,9.1e-05,9.2e-05,9.8e-05,8.9e-05,0.000105,0.000117,0.000111,0.000118,0.000108,0.000116,0.000116,0.000112
303,7.7e-05,7.8e-05,8e-05,8e-05,7.9e-05,7.5e-05,0.000116,0.000131,7.8e-05,7.7e-05,0.000103,0.000123,0.000112,0.0001,8.4e-05,7.7e-05,0.000113,0.000107,0.000118,0.000108,0.000113,0.000113,0.000116,0.000112,7.7e-05,7.8e-05,0.000104,9.3e-05,0.000105,0.000109,7.7e-05,7.9e-05
304,9.9e-05,8.7e-05,0.00011,9.5e-05,8.8e-05,8.5e-05,0.000102,8e-05,8.3e-05,8.3e-05,8e-05,8e-05,8e-05,8.3e-05,9e-05,8.8e-05,8e-05,8.2e-05,8.3e-05,8.6e-05,8.3e-05,8.2e-05,8.6e-05,8.5e-05,0.000113,0.000118,8.9e-05,8.6e-05,8.1e-05,7.8e-05,8.9e-05,8.8e-05
305,8.6e-05,8.4e-05,7.4e-05,9.4e-05,8.8e-05,8.5e-05,8.1e-05,8.3e-05,9.1e-05,8.4e-05,9.4e-05,8.5e-05,8.4e-05,8.1e-05,7.5e-05,9.7e-05,8.5e-05,8.5e-05,8.1e-05,8.1e-05,9.7e-05,9.8e-05,8.2e-05,0.000111,9.5e-05,9.8e-05,8.7e-05,8.2e-05,8.9e-05,9e-05,8.9e-05,8.7e-05
306,0.000112,0.000114,9.8e-05,0.000108,0.000108,0.000113,0.000103,0.000101,0.00012,0.000101,0.000108,0.000103,0.000115,0.000112,0.00011,0.000102,9e-05,0.000101,0.000117,9.6e-05,0.000101,8.1e-05,0.000102,8.9e-05,0.000107,0.000109,0.000104,0.000102,0.000104,0.000104,0.000138,0.000133
307,9.1e-05,9.6e-05,9.1e-05,9.6e-05,0.000112,0.000104,9.5e-05,9.2e-05,0.000142,0.000131,0.000104,9e-05,0.000102,9.3e-05,9.7e-05,9.4e-05,0.000103,0.000106,0.000107,9.7e-05,0.000108,0.000102,0.000111,0.0001,9.4e-05,9.7e-05,9.6e-05,9.3e-05,0.000101,9e-05,8.8e-05,9.2e-05
308,0.000107,9.9e-05,0.000102,0.000103,9.9e-05,0.000109,0.000114,0.000143,9.8e-05,9.9e-05,0.000111,0.000108,0.000118,0.000106,9.5e-05,9.4e-05,9.1e-05,9.3e-05,9.9e-05,9e-05,9.6e-05,9.9e-05,8.9e-05,9.9e-05,9.8e-05,0.000104,0.000101,0.000107,0.000111,0.000111,0.000106,0.000115
309,8.6e-05,8.7e-05,0.000118,0.000121,8.1e-05,8.5e-05,0.000102,0.000103,9.1e-05,8.6e-05,9.8e-05,9.5e-05,0.000103,0.000113,8.8e-05,9.2e-05,9.9e-05,0.000111,0.000111,0.000112,0.000108,0.000114,9.9e-05,0.000106,0.000115,0.000111,0.000102,9.4e-05,0.000107,9.9e-05,8e-05,8.3e-05
310,9.6e-05,8.4e-05,7.5e-05,9.1e-05,8.6e-05,8.8e-05,8.7e-05,8e-05,8.1e-05,7.7e-05,8.4e-05,8.7e-05,8.3e-05,8.8e-05,9.3e-05,9e-05,8.5e-05,8.5e-05,8.3e-05,8.1e-05,8.7e-05,8.2e-05,8.6e-05,8.8e-05,9.3e-05,8.7e-05,8.3e-05,7.8e-05,8.3e-05,8.3e-05,8.8e-05,9e-05
311,9.5e-05,9.3e-05,9.1e-05,0.000104,9.9e-05,9e-05,9.2e-05,9.3e-05,8.8e-05,8.9e-05,8.5e-05,9e-05,8e-05,9e-05,0.00012,0.000102,8.6e-05,9.2e-05,9.2e-05,8.7e-05,9.5e-05,8.2e-05,0.000121,0.000127,8.9e-05,9.3e-05,9.1e-05,9.7e-05,9.9e-05,9.5e-05,9.5e-05,0.000102
312,0.000124,0.000108,9.8e-05,0.000108,0.000104,0.000104,9.8e-05,9.5e-05,0.000112,0.000113,9.7e-05,9.8e-05,0.000106,0.00011,0.000101,9.2e-05,9e-05,0.0001,0.0001,0.000103,0.000101,9.7e-05,9e-05,8.9e-05,0.000102,0.000105,0.0001,0.000111,0.000104,0.000105,0.000122,0.000135
313,0.000116,0.000114,0.000123,0.000108,0.000124,0.00012,0.000115,0.000121,0.000115,0.00014,0.000117,9.8e-05,0.000106,0.000119,0.000104,0.000117,9.3e-05,0.000103,9.5e-05,9.1e-05,9.8e-05,0.0001,9.9e-05,0.0001,0.000112,0.000128,0.000118,0.000114,0.000114,0.000111,0.000122,0.000118
314,8.6e-05,9e-05,8.8e-05,8.7e-05,8e-05,8.6e-05,0.000131,0.000123,8.6e-05,8.6e-05,0.000122,0.000111,9.9e-05,0.000113,8.5e-05,8.1e-05,0.00011,0.000129,0.000114,0.000126,0.000126,0.000113,0.00011,0.000118,8.5e-05,9.1e-05,8.5e-05,8.3e-05,8.5e-05,8.6e-05,8.6e-05,9.2e-05
315,8.6e-05,8.1e-05,0.000107,0.000105,8.5e-05,8.3e-05,8.7e-05,8.5e-05,8.2e-05,8.2e-05,7.8e-05,8.1e-05,8.4e-05,8.8e-05,9e-05,9.6e-05,8.8e-05,9.3e-05,9.2e-05,9.3e-05,8.8e-05,8.6e-05,8.8e-05,8.6e-05,0.000114,0.000106,9.7e-05,7.7e-05,0.0001,8.3e-05,7.4e-05,7.8e-05
316,0.000108,9.3e-05,0.000109,0.000102,0.000119,0.000107,0.000107,0.000102,0.000109,9.9e-05,0.000104,0.000114,0.000102,0.000117,0.000125,0.000126,8e-05,8.4e-05,8.1e-05,7.6e-05,9.3e-05,0.000101,8.2e-05,8.1e-05,0.000116,0.000115,0.000121,0.000125,0.000112,0.00011,0.000109,0.000108
317,9.1e-05,8.8e-05,8.6e-05,9.7e-05,9e-05,8.4e-05,9.2e-05,9.1e-05,9.2e-05,9.1e-05,9.9e-05,8.8e-05,9.2e-05,9.1e-05,9.4e-05,0.0001,0.000109,0.000105,0.000105,0.000104,0.000103,0.000112,0.000157,0.000141,8.9e-05,9.5e-05,8.5e-05,9.2e-05,9.1e-05,8.9e-05,9.1e-05,8.9e-05
318,8.7e-05,8.7e-05,7.7e-05,8.2e-05,8.8e-05,8.6e-05,8.1e-05,8.3e-05,9.1e-05,8.5e-05,9.1e-05,8.5e-05,8.9e-05,7.7e-05,8.2e-05,7.4e-05,0.000106,0.0001,0.000107,0.000137,8.7e-05,8.9e-05,9.2e-05,9.2e-05,7.9e-05,8.2e-05,7.7e-05,7.5e-05,8.6e-05,8.4e-05,0.000101,0.000126
319,0.000111,0.000114,0.000125,0.000107,0.000128,0.000121,0.000127,0.000128,0.000118,0.000131,0.000103,0.000103,0.000124,0.000127,0.000102,0.0001,8.1e-05,8e-05,7.8e-05,7.7e-05,9.1e-05,8.4e-05,7.9e-05,8.1e-05,0.000114,0.000119,0.000122,0.000112,0.000112,0.00012,0.000107,0.000113
320,7.8e-05,7.2e-05,9e-05,9.9e-05,7e-05,7.1e-05,8.3e-05,8e-05,8e-05,8.3e-05,9.2e-05,0.000107,8.9e-05,0.000102,7.8e-05,8.6e-05,0.000113,0.000113,0.000116,0.000113,0.000109,0.000114,0.000115,0.000124,9.7e-05,9.7e-05,7.5e-05,7.7e-05,0.000107,9.4e-05,7e-05,6.7e-05
321,0.000105,9.7e-05,0.000102,0.00011,0.000108,0.0001,0.000101,0.000104,0.000107,0.000107,0.000109,9.4e-05,9.9e-05,0.000104,0.000108,0.000112,7.2e-05,7.8e-05,7.4e-05,7.8e-05,8.3e-05,8.4e-05,7.4e-05,7.3e-05,0.000105,0.000102,0.000165,0.000139,0.0001,9.1e-05,0.00011,0.000106
322,0.000101,0.000103,9.6e-05,0.000101,0.0001,9.3e-05,9.6e-05,9.8e-05,9.3e-05,9.7e-05,9e-05,8.5e-05,9.3e-05,9e-05,0.000112,0.000128,0.000103,0.000102,9.7e-05,9.9e-05,0.000113,0.000102,0.000112,0.000102,9.4e-05,9.7e-05,9.3e-05,9.6e-05,0.000108,9.2e-05,0.000101,9.1e-05
323,0.0001,0.000109,8.3e-05,9.3e-05,8.6e-05,8.2e-05,8.7e-05,7.7e-05,9.6e-05,8.6e-05,8.6e-05,8.8e-05,8.9e-05,9.2e-05,8.9e-05,8.4e-05,9.8e-05,0.000107,9.2e-05,9.5e-05,9.1e-05,9.4e-05,0.000112,0.000119,8.8e-05,8.2e-05,8.2e-05,8.1e-05,8.5e-05,8.9e-05,8.7e-05,9e-05
324,9.7e-05,8.6e-05,9.4e-05,9.7e-05,9.7e-05,9.9e-05,9.5e-05,0.000102,0.0001,9.3e-05,0.000102,9.7e-05,9.8e-05,9.6e-05,9.9e-05,9.3e-05,8.9e-05,0.000104,0.000108,0.000101,9.2e-05,8.9e-05,7.6e-05,8.7e-05,9e-05,9.2e-05,8.6e-05,8.8e-05,9.2e-05,9.2e-05,0.000107,0.000127
325,9.4e-05,8.7e-05,9.4e-05,9.6e-05,9.4e-05,8.2e-05,0.000131,0.000113,0.00011,0.000101,7.7e-05,9.4e-05,0.000119,0.000122,8.6e-05,9.1e-05,9.2e-05,9.5e-05,9.6e-05,9.9e-05,9.8e-05,9.5e-05,9.7e-05,8.9e-05,0.000105,0.000118,9.3e-05,9.4e-05,0.000102,9.9e-05,9.2e-05,9.2e-05
326,8.5e-05,9e-05,8.6e-05,0.000103,8.1e-05,7.7e-05,8.1e-05,9.1e-05,8.2e-05,9.8e-05,0.000124,0.000101,9.3e-05,7.9e-05,9.6e-05,9.1e-05,8.8e-05,9.1e-05,9.1e-05,9.3e-05,9e-05,8.6e-05,9.1e-05,9.6e-05,0.000105,0.000102,8.6e-05,9e-05,0.00011,8.1e-05,7.6e-05,7.5e-05
327,0.000103,9.6e-05,9.8e-05,0.000102,0.000101,0.000109,9.9e-05,0.000102,0.000104,9.6e-05,9.2e-05,9.4e-05,9.4e-05,9.6e-05,9.5e-05,9.7e-05,8.2e-05,8.4e-05,8.5e-05,8.4e-05,0.0001,9.2e-05,8.6e-05,8.8e-05,9.9e-05,0.000107,0.000148,0.000138,9.9e-05,0.000102,9.8e-05,0.0001
328,0.000105,0.000119,0.000102,0.000103,0.000111,0.000105,0.000103,0.000101,0.000113,0.000109,0.000105,0.000102,0.000107,0.000101,0.000141,0.00012,0.0001,9.6e-05,9.9e-05,9.7e-05,0.000104,0.000101,0.000105,0.000107,0.000107,0.000105,0.000109,0.000107,0.00011,0.00011,0.000114,0.000109
329,9.7e-05,0.0001,8.5e-05,8.4e-05,9.1e-05,8.6e-05,9.6e-05,8.2e-05,9e-05,8.1e-05,9.2e-05,8.2e-05,8.4e-05,9.2e-05,8.9e-05,7.8e-05,0.000103,0.00011,0.000105,9.4e-05,0.000105,0.000108,0.000121,0.00012,9.2e-05,8.8e-05,8.5e-05,8.4e-05,8.8e-05,9.3e-05,8.6e-05,9e-05
330,9.5e-05,8.5e-05,9.5e-05,9.4e-05,9.9e-05,9.5e-05,0.000126,0.000119,9.5e-05,9.1e-05,9.7e-05,9.3e-05,0.000115,0.000102,9.2e-05,9e-05,8.6e-05,9.4e-05,0.000123,9.1e-05,8.8e-05,9.3e-05,8.5e-05,8.4e-05,8.9e-05,9.1e-05,8e-05,8.8e-05,9.3e-05,9e-05,0.000102,0.000107
331,8e-05,8.2e-05,8.3e-05,8.1e-05,8.1e-05,7.3e-05,8.8e-05,8.3e-05,8.5e-05,0.000108,9.8e-05,0.000101,8.4e-05,9.7e-05,7.9e-05,8.4e-05,9.5e-05,9.3e-05,9.3e-05,9.8e-05,0.0001,0.0001,8.8e-05,9.7e-05,0.000113,9.5e-05,8.7e-05,8e-05,0.000122,0.000105,7.5e-05,7.8e-05
332,0.000107,0.000101,0.000141,0.000153,0.000106,0.000108,9.9e-05,0.00011,0.000115,0.000114,0.000127,0.000117,0.000123,0.000118,0.000113,0.00011,8.1e-05,8.1e-05,7.4e-05,7.9e-05,0.000106,9.2e-05,8.4e-05,8e-05,0.000111,0.000122,0.000104,0.00011,0.000111,0.000107,0.000107,0.00011
333,0.000108,0.000112,9.4e-05,0.0001,9.9e-05,9.9e-05,9.5e-05,9.6e-05,9.9e-05,0.0001,0.000104,0.000106,9.9e-05,9.8e-05,0.000118,0.000111,0.000115,0.000112,0.000111,0.000111,0.000112,0.000108,0.000111,0.000106,9.4e-05,9.1e-05,0.000167,0.000118,9.3e-05,9.6e-05,9.8e-05,0.000103
334,0.000124,0.000116,9.4e-05,9.4e-05,9.6e-05,9.2e-05,9.4e-05,8.8e-05,0.000101,9.4e-05,9.5e-05,9.2e-05,9.7e-05,9.8e-05,0.000113,0.000105,9e-05,0.000102,0.000103,9.8e-05,8.9e-05,0.000104,0.000109,0.0001,9.5e-05,0.000101,9.2e-05,0.000104,9.3e-05,9.9e-05,9.4e-05,9.9e-05
335,0.000103,9.9e-05,0.0001,0.000106,9.3e-05,0.0001,0.00011,0.000113,0.000106,9.3e-05,0.000104,9.6e-05,9.8e-05,0.000116,0.000101,0.000101,8.8e-05,8.4e-05,9.8e-05,9.1e-05,8.5e-05,9e-05,0.000149,0.000134,9.6e-05,0.000102,0.000107,9.5e-05,9.9e-05,0.000103,0.000101,0.000112
