op_prepare_latency,ceph01_ceph-osd.0.asok.txt,ceph01_ceph-osd.1.asok.txt,ceph01_ceph-osd.2.asok.txt,ceph01_ceph-osd.3.asok.txt,ceph01_ceph-osd.4.asok.txt,ceph01_ceph-osd.5.asok.txt,ceph01_ceph-osd.6.asok.txt,ceph01_ceph-osd.7.asok.txt,ceph02_ceph-osd.10.asok.txt,ceph02_ceph-osd.11.asok.txt,ceph02_ceph-osd.12.asok.txt,ceph02_ceph-osd.13.asok.txt,ceph02_ceph-osd.14.asok.txt,ceph02_ceph-osd.15.asok.txt,ceph02_ceph-osd.8.asok.txt,ceph02_ceph-osd.9.asok.txt,ceph03_ceph-osd.16.asok.txt,ceph03_ceph-osd.17.asok.txt,ceph03_ceph-osd.18.asok.txt,ceph03_ceph-osd.19.asok.txt,ceph03_ceph-osd.20.asok.txt,ceph03_ceph-osd.21.asok.txt,ceph03_ceph-osd.22.asok.txt,ceph03_ceph-osd.23.asok.txt,ceph04_ceph-osd.24.asok.txt,ceph04_ceph-osd.25.asok.txt,ceph04_ceph-osd.26.asok.txt,ceph04_ceph-osd.27.asok.txt,ceph04_ceph-osd.28.asok.txt,ceph04_ceph-osd.29.asok.txt,ceph04_ceph-osd.30.asok.txt,ceph04_ceph-osd.31.asok.txt
324,0.000293,0.000282,0.000395,0.000356,0.000302,0.000318,0.000316,0.000371,0.000365,0.000334,0.000312,0.000353,0.000501,0.000377,0.000317,0.000323,0.000239,0.000255,0.000271,0.000267,0.000449,0.000303,0.000281,0.000311,0.000321,0.000364,0.000296,0.000481,0.000374,0.000288,0.000384,0.00035
325,0.000253,0.000271,0.000299,0.00031,0.000264,0.000243,0.00026,0.000261,0.000283,0.000297,0.000297,0.000285,0.000259,0.000313,0.00036,0.000307,0.000329,0.000299,0.000362,0.000278,0.000314,0.000366,0.000405,0.000413,0.000242,0.000257,0.000306,0.000333,0.000302,0.000314,0.000275,0.000268
326,0.000307,0.000279,0.000232,0.000268,0.000224,0.000235,0.000243,0.000269,0.000312,0.000323,0.000249,0.000277,0.000508,0.00035,0.000464,0.000269,0.000291,0.000294,0.000246,0.000244,0.000302,0.000283,0.000265,0.000251,0.000222,0.00026,0.000261,0.000263,0.000242,0.000234,0.000365,0.000241
327,0.000356,0.000428,0.000356,0.000292,0.00031,0.000423,0.000492,0.000525,0.000422,0.000374,0.000301,0.000299,0.000423,0.000482,0.00037,0.000393,0.000223,0.000225,0.000227,0.000242,0.000224,0.000215,0.00027,0.00026,0.000455,0.001294,0.000399,0.000352,0.000372,0.00046,0.00058,0.000364
328,0.000336,0.000389,0.000386,0.000347,0.000307,0.000359,0.000358,0.000449,0.00042,0.000401,0.00046,0.0004,0.000393,0.00043,0.000262,0.000264,0.00036,0.000437,0.000423,0.000404,0.000545,0.000463,0.000397,0.000335,0.000296,0.000332,0.000315,0.000375,0.000404,0.000376,0.000426,0.000405
329,0.000255,0.000353,0.000267,0.000252,0.00027,0.000304,0.000304,0.000267,0.000278,0.000266,0.000293,0.000293,0.000247,0.000383,0.000236,0.000254,0.000271,0.000294,0.000368,0.000356,0.000373,0.000416,0.000323,0.000277,0.000263,0.000275,0.000263,0.000294,0.000298,0.000256,0.000285,0.000264
330,0.000317,0.000333,0.000357,0.000283,0.000287,0.000327,0.000362,0.000462,0.000317,0.000345,0.000345,0.000479,0.000314,0.000298,0.000484,0.000398,0.00029,0.000297,0.00028,0.000275,0.000283,0.000292,0.00031,0.00046,0.000294,0.000361,0.000266,0.0004,0.000341,0.000309,0.000366,0.000321
331,0.000257,0.00028,0.000246,0.000271,0.000245,0.000211,0.000224,0.000222,0.000261,0.00024,0.000259,0.000307,0.000246,0.000269,0.000281,0.000244,0.000422,0.000339,0.000332,0.000301,0.000392,0.000411,0.000351,0.000416,0.000292,0.000248,0.000224,0.000246,0.00024,0.000228,0.000253,0.000219
332,0.000377,0.000428,0.000306,0.000287,0.000418,0.000303,0.000387,0.000367,0.000446,0.000368,0.000318,0.000382,0.000411,0.000476,0.000408,0.000413,0.000227,0.000235,0.000237,0.000242,0.000208,0.000283,0.000239,0.000244,0.000448,0.000408,0.000464,0.000482,0.000319,0.000355,0.000695,0.000473
333,0.000432,0.000413,0.000398,0.000457,0.000344,0.000426,0.000439,0.000415,0.000516,0.000442,0.000386,0.000451,0.000328,0.000371,0.000434,0.000374,0.000399,0.000345,0.000335,0.000411,0.000383,0.000442,0.000441,0.000474,0.000421,0.000451,0.000519,0.000513,0.000368,0.000404,0.000496,0.00049
334,0.000303,0.00036,0.000356,0.000354,0.000311,0.000407,0.000355,0.000289,0.000399,0.000348,0.000292,0.00035,0.000289,0.000374,0.000361,0.000335,0.000296,0.000383,0.000574,0.000469,0.000367,0.000438,0.000353,0.00041,0.0003,0.000329,0.00028,0.000352,0.000384,0.000491,0.000376,0.000407
335,0.000296,0.000411,0.000379,0.000286,0.000317,0.00033,0.000326,0.000494,0.000433,0.000434,0.000373,0.000307,0.000304,0.000351,0.000402,0.000433,0.000306,0.000415,0.00034,0.000352,0.000325,0.000399,0.000322,0.0003,0.000333,0.000369,0.000336,0.00034,0.00039,0.000439,0.000435,0.000436
336,0.000233,0.000255,0.000226,0.000268,0.000251,0.000288,0.000238,0.000249,0.000282,0.00026,0.00026,0.000284,0.000227,0.000287,0.000244,0.000264,0.000267,0.000276,0.000351,0.000342,0.000446,0.000386,0.000367,0.000306,0.000229,0.000257,0.000262,0.000262,0.00024,0.000226,0.000233,0.000264
337,0.000248,0.000247,0.000283,0.000267,0.000267,0.000233,0.000244,0.00023,0.000305,0.000234,0.000229,0.000234,0.000223,0.000289,0.000317,0.000265,0.000258,0.000276,0.000258,0.00023,0.000246,0.000237,0.000263,0.000249,0.000255,0.000263,0.000246,0.000229,0.000249,0.000262,0.000228,0.000229
338,0.000293,0.000346,0.00029,0.000426,0.000421,0.000439,0.000417,0.000339,0.000445,0.000556,0.000472,0.000358,0.000415,0.000612,0.000493,0.000455,0.0003,0.00023,0.00023,0.000264,0.000238,0.000237,0.000262,0.000252,0.000471,0.000457,0.000343,0.000401,0.000415,0.000326,0.000332,0.000286
339,0.000334,0.000291,0.000262,0.00028,0.000257,0.000258,0.000229,0.000279,0.000378,0.0003,0.00026,0.00034,0.00031,0.000327,0.0003,0.000254,0.000483,0.000415,0.000383,0.000318,0.000395,0.000433,0.000326,0.000447,0.000257,0.000295,0.000266,0.000275,0.000291,0.000335,0.000243,0.000269
340,0.000218,0.00025,0.000237,0.000361,0.000416,0.000276,0.00028,0.000294,0.000297,0.00035,0.000263,0.000312,0.000302,0.000285,0.000258,0.000294,0.00028,0.000272,0.000311,0.000324,0.000274,0.00026,0.000294,0.000275,0.000262,0.000271,0.000248,0.000231,0.000247,0.00029,0.000277,0.000299
341,0.000279,0.000338,0.000279,0.000348,0.000278,0.000332,0.000289,0.000299,0.000267,0.000322,0.000329,0.000333,0.000254,0.000321,0.00047,0.000263,0.000265,0.000288,0.000306,0.00024,0.000314,0.000282,0.000251,0.000228,0.000351,0.000374,0.000356,0.000323,0.000345,0.000429,0.00039,0.000386
342,0.000249,0.000282,0.000298,0.000305,0.000265,0.000285,0.000228,0.000261,0.000308,0.000334,0.00025,0.000249,0.000298,0.000266,0.000316,0.000322,0.000291,0.00027,0.000274,0.000279,0.000318,0.000302,0.000287,0.000256,0.000297,0.000287,0.000334,0.000299,0.000286,0.000343,0.000245,0.000286
343,0.000298,0.000272,0.000244,0.000284,0.000273,0.000283,0.00024,0.000295,0.000282,0.000264,0.00029,0.000317,0.000331,0.000336,0.00033,0.000271,0.000309,0.000287,0.000272,0.000272,0.000301,0.000294,0.000282,0.000298,0.000247,0.000338,0.000243,0.000316,0.000302,0.000274,0.000249,0.000253
344,0.000298,0.000339,0.000378,0.000293,0.000335,0.000357,0.000325,0.000348,0.000452,0.000372,0.000466,0.000548,0.000497,0.000387,0.000423,0.000321,0.000249,0.000268,0.000337,0.000282,0.000314,0.000342,0.00032,0.000253,0.000376,0.000437,0.000363,0.000379,0.000319,0.000413,0.000344,0.000353
345,0.000256,0.000351,0.000422,0.000329,0.000297,0.00042,0.000436,0.000379,0.000376,0.000282,0.000295,0.000332,0.000343,0.00034,0.000262,0.000328,0.00034,0.000386,0.000449,0.000301,0.000289,0.000458,0.000412,0.00045,0.000388,0.000486,0.000429,0.000292,0.000416,0.000278,0.000344,0.000268
346,0.000271,0.000328,0.000306,0.000305,0.000377,0.00037,0.000312,0.000244,0.000246,0.000283,0.000335,0.000366,0.000327,0.000261,0.000252,0.000242,0.000306,0.000505,0.000415,0.000379,0.000297,0.000406,0.000361,0.000339,0.000263,0.000417,0.000353,0.000249,0.000421,0.000331,0.000236,0.000274
347,0.000258,0.000232,0.000261,0.00024,0.000244,0.000269,0.000283,0.000255,0.000363,0.00036,0.000312,0.000403,0.000317,0.000368,0.000344,0.00028,0.000264,0.000337,0.000355,0.000266,0.00027,0.000324,0.000267,0.000319,0.000367,0.000308,0.000375,0.000407,0.000281,0.000342,0.000375,0.000316
348,0.00028,0.000345,0.000348,0.000301,0.000283,0.000287,0.000348,0.00028,0.000362,0.000385,0.000282,0.000287,0.000288,0.000306,0.00035,0.000294,0.00024,0.000243,0.000244,0.000254,0.000295,0.000288,0.000251,0.000268,0.000291,0.000313,0.000329,0.000283,0.000287,0.000317,0.000328,0.000287
349,0.000301,0.000311,0.000295,0.000283,0.000407,0.000395,0.00035,0.00037,0.000303,0.000367,0.000402,0.000374,0.000361,0.000381,0.000334,0.000382,0.00029,0.000322,0.000323,0.000308,0.0003,0.000305,0.00038,0.000328,0.000318,0.000524,0.00036,0.000511,0.000375,0.000339,0.000317,0.000329
350,0.000295,0.000248,0.000281,0.00026,0.00028,0.000283,0.000355,0.000362,0.000283,0.000269,0.000335,0.000342,0.000262,0.000366,0.000248,0.000232,0.000304,0.000353,0.000416,0.000302,0.000387,0.000315,0.000304,0.000304,0.000344,0.000365,0.000266,0.000314,0.000317,0.000236,0.00025,0.000244
351,0.000288,0.000401,0.000288,0.000323,0.00028,0.000557,0.000281,0.000322,0.000411,0.000271,0.000344,0.000314,0.000297,0.000327,0.000346,0.000301,0.000348,0.000292,0.0004,0.000405,0.000464,0.000283,0.000299,0.000289,0.000279,0.000359,0.000291,0.000318,0.000392,0.000341,0.00035,0.0004
352,0.000273,0.00029,0.000287,0.000264,0.000285,0.000289,0.000258,0.000282,0.000296,0.000313,0.00035,0.000328,0.000265,0.000251,0.000336,0.000264,0.000349,0.000351,0.00042,0.000338,0.00039,0.000328,0.000275,0.000281,0.00026,0.000274,0.000311,0.000341,0.000312,0.000276,0.000282,0.000261
353,0.00029,0.000247,0.000256,0.000257,0.000247,0.000291,0.000237,0.000291,0.000301,0.000276,0.000275,0.000236,0.000314,0.000385,0.000283,0.000266,0.000299,0.000265,0.0003,0.000287,0.000432,0.000363,0.00032,0.000313,0.000274,0.000353,0.000314,0.000346,0.000469,0.000278,0.00032,0.000285
354,0.00029,0.000382,0.000362,0.000367,0.000251,0.00031,0.000344,0.000357,0.000303,0.000344,0.000321,0.000297,0.000274,0.000405,0.000312,0.000268,0.000247,0.000298,0.000273,0.00026,0.000249,0.000244,0.000251,0.000275,0.000338,0.000392,0.000437,0.0003,0.000462,0.000391,0.000297,0.000306
355,0.000262,0.000291,0.000256,0.00032,0.00026,0.000311,0.000258,0.000276,0.000276,0.000252,0.000306,0.000277,0.000374,0.000264,0.000255,0.000265,0.000275,0.000377,0.000303,0.000329,0.000294,0.000394,0.000274,0.000305,0.000255,0.000317,0.000375,0.000272,0.000304,0.000364,0.000255,0.000243
356,0.000256,0.000279,0.000253,0.000231,0.000255,0.000334,0.000283,0.000272,0.000353,0.000376,0.000318,0.000289,0.000329,0.000267,0.000292,0.000352,0.000265,0.000254,0.000296,0.000278,0.000306,0.000295,0.000272,0.000272,0.000317,0.000329,0.000286,0.000268,0.000277,0.000318,0.000271,0.000277
357,0.000312,0.00031,0.000299,0.000262,0.000314,0.000362,0.000318,0.000258,0.000307,0.000308,0.000324,0.00035,0.00025,0.000289,0.000265,0.000261,0.000326,0.000285,0.000292,0.000375,0.000288,0.000345,0.000248,0.000305,0.00026,0.000254,0.000287,0.000241,0.000295,0.000243,0.000283,0.000247
358,0.00024,0.000257,0.000239,0.000226,0.000244,0.000256,0.000235,0.000209,0.00028,0.00025,0.000247,0.000257,0.000225,0.000277,0.000309,0.000246,0.00025,0.000284,0.000296,0.000292,0.000344,0.000348,0.000352,0.000267,0.000285,0.000274,0.000254,0.000316,0.000306,0.000273,0.000343,0.000281
359,0.000427,0.000302,0.000314,0.000271,0.000379,0.00055,0.000356,0.00032,0.000391,0.000391,0.000335,0.000322,0.000311,0.000491,0.000493,0.000326,0.000207,0.000249,0.000225,0.000461,0.000274,0.000268,0.00032,0.000235,0.000353,0.000407,0.000334,0.000428,0.000443,0.000354,0.000481,0.000535
360,0.00026,0.000238,0.000223,0.000311,0.000252,0.000228,0.000242,0.000315,0.00024,0.000246,0.000296,0.000275,0.00027,0.000334,0.000266,0.000292,0.000292,0.000422,0.000294,0.000338,0.000283,0.000282,0.000448,0.000314,0.000276,0.00027,0.000303,0.000249,0.000266,0.000318,0.000287,0.000288
361,0.000208,0.000229,0.000215,0.000242,0.000247,0.00025,0.000215,0.000269,0.000241,0.000255,0.000207,0.000242,0.00022,0.000264,0.000248,0.000232,0.000245,0.000232,0.000242,0.000247,0.00027,0.000243,0.000234,0.000243,0.00027,0.000233,0.00024,0.000233,0.000248,0.000375,0.000229,0.000245
362,0.000281,0.000239,0.000245,0.000238,0.000246,0.000268,0.000237,0.000265,0.00034,0.000339,0.000326,0.00037,0.00042,0.000374,0.000401,0.000337,0.000238,0.000233,0.00022,0.000234,0.00025,0.000249,0.00031,0.00026,0.000353,0.000346,0.000394,0.000323,0.000409,0.000332,0.000407,0.000559
363,0.000333,0.000316,0.000292,0.000254,0.000283,0.000432,0.000262,0.000289,0.000274,0.000277,0.000321,0.000458,0.000277,0.000234,0.000277,0.000304,0.000317,0.000313,0.000293,0.000285,0.000262,0.000282,0.000229,0.000248,0.000261,0.00026,0.000286,0.000233,0.000254,0.000267,0.000253,0.000286
364,0.000275,0.00026,0.000254,0.000256,0.000303,0.00031,0.000283,0.000256,0.000292,0.00027,0.000302,0.000306,0.000291,0.000367,0.000332,0.000324,0.000325,0.000276,0.000317,0.000285,0.000406,0.000283,0.000312,0.000369,0.000296,0.000328,0.000309,0.000286,0.000268,0.000317,0.000271,0.000291
365,0.000291,0.000311,0.000321,0.00029,0.000305,0.000292,0.000329,0.000355,0.000359,0.000362,0.00044,0.000369,0.00028,0.000424,0.000357,0.000457,0.000265,0.000245,0.000246,0.000267,0.000256,0.000311,0.000244,0.000301,0.000455,0.000323,0.000383,0.000292,0.000428,0.000388,0.000321,0.000283
366,0.000256,0.000306,0.000261,0.000295,0.000396,0.00039,0.000277,0.000343,0.000263,0.000262,0.000373,0.000275,0.000341,0.000319,0.000322,0.000261,0.000359,0.000351,0.000304,0.000354,0.000336,0.000353,0.000421,0.000328,0.000264,0.000347,0.00028,0.000275,0.000267,0.000308,0.000265,0.000275
367,0.000255,0.00028,0.000258,0.000339,0.000286,0.000276,0.000282,0.000283,0.000319,0.00026,0.000334,0.000245,0.000242,0.000273,0.000265,0.000261,0.000307,0.000302,0.000422,0.000274,0.00036,0.000332,0.000302,0.000291,0.000296,0.000272,0.000265,0.000282,0.00029,0.000285,0.000307,0.000301
368,0.00023,0.000252,0.000244,0.000241,0.000278,0.000273,0.000254,0.00031,0.000324,0.00031,0.000274,0.00035,0.000239,0.000315,0.000295,0.000264,0.000283,0.000266,0.000358,0.000245,0.000292,0.000278,0.000265,0.000292,0.000237,0.000253,0.00026,0.000264,0.000281,0.000273,0.00029,0.000259
369,0.000229,0.000251,0.000274,0.000237,0.000254,0.00026,0.000234,0.000251,0.000391,0.000404,0.000291,0.000481,0.000266,0.000485,0.000521,0.000317,0.000314,0.000237,0.000277,0.000257,0.000291,0.00031,0.000266,0.000273,0.00028,0.000409,0.00038,0.000504,0.000312,0.000304,0.000343,0.000304
370,0.000285,0.000317,0.000271,0.000297,0.000373,0.000334,0.000345,0.000269,0.000281,0.000314,0.000388,0.000271,0.000265,0.000405,0.00032,0.000343,0.000264,0.000317,0.000267,0.00024,0.000332,0.000335,0.000304,0.00028,0.000258,0.000309,0.000278,0.000417,0.000309,0.000342,0.000274,0.000357
371,0.000358,0.000308,0.000273,0.00028,0.000255,0.00027,0.0003,0.000319,0.000291,0.000274,0.000268,0.000331,0.00027,0.000296,0.000315,0.00026,0.000313,0.000284,0.000338,0.0004,0.000356,0.00038,0.000318,0.00034,0.000266,0.000318,0.000335,0.000268,0.000267,0.000314,0.000308,0.000274
372,0.00026,0.000255,0.000296,0.000301,0.000266,0.000261,0.000273,0.000256,0.000281,0.000311,0.000352,0.000281,0.000376,0.000371,0.000313,0.000249,0.00028,0.000308,0.000276,0.000332,0.000292,0.000379,0.000315,0.000337,0.000376,0.000341,0.000319,0.000366,0.000407,0.000371,0.000318,0.000266
373,0.00033,0.000393,0.000324,0.000376,0.000458,0.000361,0.000328,0.000307,0.000302,0.000376,0.000297,0.000312,0.000269,0.000362,0.000294,0.000336,0.00025,0.000285,0.000257,0.000345,0.000338,0.000271,0.000313,0.000309,0.000313,0.000315,0.000308,0.000357,0.000344,0.000434,0.00031,0.000297
374,0.000225,0.000316,0.000244,0.000354,0.000261,0.000277,0.00031,0.000247,0.000321,0.000284,0.000253,0.000282,0.000233,0.000312,0.000423,0.000307,0.000282,0.000334,0.00037,0.000331,0.000329,0.000431,0.000329,0.000385,0.000282,0.000298,0.000274,0.000347,0.000249,0.000265,0.000297,0.000294
375,0.000326,0.000442,0.000328,0.000358,0.00035,0.000326,0.000294,0.00035,0.000509,0.000448,0.000386,0.000441,0.000405,0.00053,0.000469,0.000386,0.000211,0.000259,0.000246,0.000261,0.000373,0.000274,0.000264,0.000298,0.000388,0.000367,0.000433,0.000395,0.00045,0.000399,0.000407,0.000333
376,0.000447,0.000402,0.000271,0.000462,0.000385,0.000333,0.000409,0.000404,0.000348,0.000331,0.000384,0.000323,0.000304,0.00044,0.000376,0.000296,0.000253,0.000434,0.000324,0.000273,0.000299,0.000274,0.000475,0.000359,0.000313,0.00035,0.000323,0.000294,0.000454,0.000318,0.000361,0.000596
377,0.000314,0.000284,0.000393,0.000287,0.000252,0.000276,0.000334,0.00035,0.000283,0.000416,0.000247,0.000254,0.000241,0.00034,0.000262,0.00024,0.000419,0.000456,0.00057,0.000441,0.000291,0.0004,0.000499,0.00035,0.000241,0.000233,0.000267,0.000345,0.000294,0.000279,0.000278,0.000262
378,0.000246,0.000235,0.000269,0.00028,0.000233,0.000251,0.000244,0.000268,0.000364,0.000293,0.000411,0.000282,0.000244,0.000342,0.000327,0.000324,0.000302,0.000278,0.000328,0.000307,0.000275,0.000252,0.000252,0.000322,0.000275,0.000268,0.00028,0.000297,0.000388,0.000389,0.00032,0.000319
379,0.000246,0.000274,0.000288,0.000273,0.000265,0.000326,0.000272,0.000267,0.000249,0.000261,0.000256,0.000267,0.000237,0.000289,0.000301,0.000255,0.000394,0.000273,0.000237,0.000264,0.000331,0.00035,0.000289,0.000296,0.000238,0.000228,0.000273,0.000421,0.000248,0.000279,0.000251,0.000297
380,0.000375,0.000268,0.000398,0.000313,0.000339,0.000292,0.000269,0.000313,0.000393,0.000359,0.000292,0.000343,0.000344,0.000503,0.000361,0.000436,0.000285,0.000272,0.000287,0.000294,0.000304,0.000528,0.000256,0.000318,0.00033,0.000445,0.000397,0.000519,0.000383,0.000292,0.000367,0.000284
381,0.000279,0.00036,0.00027,0.0003,0.000347,0.000337,0.000346,0.000348,0.00042,0.00031,0.000343,0.000322,0.000314,0.000428,0.000356,0.000345,0.000244,0.000254,0.000267,0.000326,0.000509,0.000397,0.000406,0.000459,0.000284,0.000359,0.000298,0.000313,0.000383,0.000308,0.000306,0.000327
382,0.000257,0.000275,0.000265,0.000263,0.000308,0.000282,0.00028,0.000272,0.00032,0.000329,0.000282,0.000289,0.000309,0.000389,0.00035,0.000399,0.000341,0.000339,0.000321,0.000303,0.00038,0.000345,0.00033,0.000325,0.000288,0.000347,0.000264,0.00035,0.000338,0.000393,0.00034,0.00033
383,0.000241,0.000308,0.000268,0.00028,0.000232,0.000245,0.00028,0.000277,0.000325,0.000266,0.000277,0.000261,0.000425,0.000348,0.000362,0.000268,0.000272,0.000283,0.000397,0.000392,0.00029,0.00031,0.000366,0.000314,0.000285,0.000344,0.000537,0.000347,0.000508,0.000443,0.000431,0.000453
384,0.000292,0.000276,0.000414,0.000376,0.000375,0.000467,0.000396,0.0003,0.00038,0.00042,0.000326,0.000386,0.000354,0.000373,0.000502,0.000385,0.000218,0.000268,0.000262,0.000296,0.000265,0.000237,0.000264,0.000289,0.000249,0.000283,0.000346,0.00041,0.000285,0.00038,0.000443,0.000362
385,0.000312,0.000312,0.000296,0.00032,0.000269,0.000291,0.000299,0.000282,0.000272,0.000306,0.000267,0.00026,0.000365,0.000284,0.000296,0.00032,0.000337,0.000308,0.000282,0.000286,0.00033,0.000304,0.000307,0.000434,0.000272,0.000257,0.000245,0.000314,0.000273,0.000293,0.000231,0.000269
386,0.000441,0.00032,0.000353,0.000285,0.000533,0.000329,0.00029,0.000389,0.000482,0.000472,0.000335,0.000292,0.000347,0.000578,0.000398,0.000422,0.000285,0.000315,0.000277,0.000312,0.000281,0.000298,0.000311,0.000269,0.000356,0.000455,0.000315,0.000399,0.000486,0.000264,0.000306,0.000333
387,0.000329,0.000327,0.000298,0.000282,0.000342,0.000325,0.000296,0.000362,0.000454,0.000328,0.00045,0.000329,0.000324,0.000344,0.00053,0.000415,0.000346,0.000317,0.000409,0.00056,0.000328,0.000435,0.000468,0.000305,0.000345,0.000332,0.000391,0.000428,0.000431,0.000341,0.000397,0.00037
388,0.000257,0.000324,0.000377,0.000315,0.000309,0.000347,0.000338,0.000362,0.000245,0.000241,0.000268,0.00025,0.000238,0.00025,0.000255,0.000283,0.000346,0.000297,0.000355,0.000404,0.000326,0.000334,0.000357,0.000317,0.000256,0.000236,0.000222,0.000242,0.000275,0.000312,0.000281,0.000259
389,0.000238,0.000261,0.000416,0.00025,0.000285,0.000261,0.000258,0.000277,0.000261,0.000285,0.000254,0.000333,0.000271,0.000314,0.000353,0.000313,0.000338,0.00033,0.000337,0.000354,0.000366,0.000335,0.000415,0.000331,0.00024,0.000245,0.000358,0.000285,0.000286,0.000357,0.000268,0.000313
390,0.000253,0.000246,0.000278,0.000256,0.000377,0.000276,0.000234,0.000286,0.000475,0.000356,0.0003,0.000365,0.000266,0.000362,0.000453,0.000359,0.000267,0.000261,0.000294,0.000274,0.000233,0.000315,0.000309,0.000254,0.000346,0.000271,0.000402,0.000303,0.000264,0.000352,0.000301,0.000338
391,0.000263,0.00038,0.000299,0.000348,0.000301,0.000418,0.00031,0.000343,0.000374,0.000285,0.000271,0.000297,0.000283,0.000334,0.000394,0.0004,0.000265,0.000308,0.000277,0.000333,0.00032,0.000344,0.000292,0.000296,0.000339,0.000325,0.000383,0.000342,0.000355,0.000327,0.000271,0.000316
392,0.000323,0.000264,0.000279,0.000349,0.000274,0.000304,0.000281,0.000383,0.000299,0.000297,0.000276,0.000291,0.000378,0.000353,0.000294,0.000283,0.000278,0.000285,0.000313,0.000313,0.000366,0.00044,0.000409,0.000395,0.000348,0.000492,0.000358,0.000432,0.000543,0.000379,0.000548,0.000391
393,0.00032,0.00037,0.000339,0.000346,0.000344,0.000389,0.000444,0.000419,0.000343,0.000472,0.000404,0.000451,0.000302,0.000378,0.000273,0.000285,0.000287,0.000273,0.000265,0.000344,0.000342,0.000253,0.000351,0.000263,0.000359,0.00035,0.000304,0.000233,0.000288,0.000291,0.000339,0.000293
394,0.000291,0.000346,0.000286,0.000371,0.000299,0.00025,0.000428,0.000326,0.000378,0.00028,0.00034,0.000304,0.000339,0.000371,0.00029,0.000315,0.00037,0.000293,0.000365,0.000362,0.00038,0.000355,0.000364,0.000359,0.000275,0.000402,0.000435,0.000421,0.000436,0.000332,0.000507,0.000448
395,0.000275,0.000323,0.000336,0.000313,0.000271,0.000314,0.000287,0.000314,0.000358,0.000294,0.000343,0.000385,0.000302,0.000328,0.000314,0.000338,0.000395,0.000306,0.000343,0.000313,0.000241,0.000282,0.000261,0.000289,0.000257,0.000295,0.000282,0.000317,0.000313,0.000267,0.000325,0.000317
396,0.000307,0.000296,0.000306,0.000305,0.000355,0.000363,0.000388,0.000324,0.000401,0.000324,0.000367,0.000299,0.000296,0.000318,0.000331,0.00029,0.000324,0.000309,0.00028,0.000347,0.000355,0.000336,0.000302,0.000314,0.000312,0.000287,0.000372,0.00036,0.00035,0.000315,0.000388,0.000357
397,0.000288,0.000357,0.000311,0.000348,0.000359,0.000448,0.000435,0.000292,0.000298,0.000301,0.000366,0.000329,0.000341,0.000291,0.000326,0.000288,0.000272,0.00025,0.000265,0.00027,0.000288,0.000395,0.000288,0.000278,0.000359,0.000417,0.000354,0.00036,0.000402,0.000383,0.000269,0.000283
398,0.000383,0.00034,0.000323,0.00033,0.000349,0.000415,0.000326,0.000431,0.000432,0.000382,0.000415,0.000365,0.000523,0.000396,0.000312,0.000292,0.000278,0.000398,0.000309,0.000366,0.000397,0.000312,0.000336,0.000401,0.000301,0.000409,0.000256,0.000284,0.000298,0.001199,0.000318,0.000529
399,0.000262,0.000271,0.000269,0.000253,0.000258,0.000397,0.000289,0.000268,0.000273,0.000283,0.000258,0.000255,0.000252,0.000302,0.000274,0.00027,0.000374,0.000311,0.000416,0.000298,0.000309,0.000345,0.000354,0.000343,0.00031,0.000347,0.00046,0.000351,0.000374,0.000301,0.000459,0.000383
400,0.000291,0.000337,0.000339,0.000367,0.000275,0.000309,0.000381,0.000334,0.000365,0.000326,0.000387,0.000369,0.000338,0.000335,0.000352,0.000304,0.000263,0.000257,0.00029,0.000237,0.000238,0.000261,0.000285,0.000254,0.000223,0.000239,0.000269,0.000239,0.000433,0.000265,0.000276,0.000289
401,0.000231,0.000238,0.000253,0.000422,0.000254,0.000256,0.000351,0.000249,0.000259,0.000278,0.000286,0.000292,0.000221,0.000262,0.000366,0.000268,0.000367,0.000367,0.000388,0.000342,0.000338,0.00038,0.00028,0.000264,0.000253,0.000281,0.00034,0.000433,0.000352,0.000397,0.000323,0.000365
402,0.000328,0.000373,0.000308,0.000301,0.000273,0.000333,0.000407,0.000475,0.000475,0.000496,0.000487,0.000308,0.00037,0.000394,0.00045,0.000288,0.000222,0.000242,0.000253,0.000237,0.00038,0.000237,0.00038,0.000451,0.000412,0.000434,0.000364,0.000459,0.000406,0.000357,0.000429,0.000377
403,0.000321,0.000347,0.000275,0.000289,0.000381,0.000353,0.000344,0.000409,0.000357,0.000391,0.000815,0.000889,0.000513,0.000346,0.000263,0.000315,0.000499,0.000371,0.000402,0.000388,0.000336,0.000428,0.000327,0.000429,0.000433,0.000358,0.000393,0.000491,0.000343,0.000417,0.000405,0.000298
404,0.000305,0.000291,0.000317,0.000271,0.000294,0.000298,0.000313,0.0003,0.000371,0.000309,0.000367,0.000327,0.000316,0.000347,0.000352,0.000287,0.000343,0.00036,0.000387,0.000386,0.000364,0.000354,0.000381,0.000411,0.000316,0.000449,0.00034,0.000328,0.000315,0.000335,0.000419,0.000449
405,0.000333,0.000386,0.000363,0.000292,0.000311,0.000337,0.000375,0.000389,0.000446,0.000457,0.000396,0.00052,0.000433,0.000497,0.000437,0.000434,0.000281,0.000277,0.000315,0.000309,0.0003,0.000301,0.000297,0.000355,0.000321,0.000518,0.000277,0.000309,0.000394,0.000403,0.000363,0.000713
