queue_transaction_latency_avg,ceph01_ceph-osd.0.asok.txt,ceph01_ceph-osd.1.asok.txt,ceph01_ceph-osd.2.asok.txt,ceph01_ceph-osd.3.asok.txt,ceph01_ceph-osd.4.asok.txt,ceph01_ceph-osd.5.asok.txt,ceph01_ceph-osd.6.asok.txt,ceph01_ceph-osd.7.asok.txt,ceph02_ceph-osd.10.asok.txt,ceph02_ceph-osd.11.asok.txt,ceph02_ceph-osd.12.asok.txt,ceph02_ceph-osd.13.asok.txt,ceph02_ceph-osd.14.asok.txt,ceph02_ceph-osd.15.asok.txt,ceph02_ceph-osd.8.asok.txt,ceph02_ceph-osd.9.asok.txt,ceph03_ceph-osd.16.asok.txt,ceph03_ceph-osd.17.asok.txt,ceph03_ceph-osd.18.asok.txt,ceph03_ceph-osd.19.asok.txt,ceph03_ceph-osd.20.asok.txt,ceph03_ceph-osd.21.asok.txt,ceph03_ceph-osd.22.asok.txt,ceph03_ceph-osd.23.asok.txt,ceph04_ceph-osd.24.asok.txt,ceph04_ceph-osd.25.asok.txt,ceph04_ceph-osd.26.asok.txt,ceph04_ceph-osd.27.asok.txt,ceph04_ceph-osd.28.asok.txt,ceph04_ceph-osd.29.asok.txt,ceph04_ceph-osd.30.asok.txt,ceph04_ceph-osd.31.asok.txt
309,0.000116,0.000118,8.8e-05,9.2e-05,0.000157,0.000107,0.000124,0.00011,0.00011,0.00012,0.000109,0.000122,0.000153,0.000131,0.000152,0.000145,0.000293,0.000192,0.000202,0.000236,0.000201,0.000234,0.000238,0.00027,0.000107,0.000186,0.000151,0.000115,9.9e-05,9.6e-05,0.00015,0.000109
310,0.000177,0.000118,0.000128,9.7e-05,9.6e-05,0.00012,0.000154,0.000187,0.000151,0.000175,0.000115,0.000111,0.000119,9.5e-05,0.000122,0.000122,0.000113,9.3e-05,0.000127,0.000238,0.000124,0.000198,0.000108,0.000225,8.5e-05,8.4e-05,0.000119,0.000167,0.000128,0.000115,0.000132,0.000286
311,0.000106,0.000145,0.000129,0.000151,9.9e-05,0.000128,0.000113,0.000116,0.000184,0.000221,0.000102,0.000135,0.00012,0.000195,8.7e-05,8.6e-05,0.000191,0.000136,0.000172,0.000136,0.000118,0.00015,9.2e-05,0.00012,0.000156,0.000147,0.000223,0.00016,0.000175,9.2e-05,0.000132,0.000213
312,0.000112,0.00013,0.000322,0.000236,0.000307,0.000234,0.000238,0.000224,0.000227,0.000208,0.000149,0.000203,0.000285,0.000244,0.000295,0.000214,0.000114,7e-05,0.000117,0.000118,0.000178,0.000174,0.000107,0.000215,0.000164,0.000234,0.000216,0.000277,0.000216,0.000225,0.000274,0.000205
313,0.000247,0.000295,0.000386,0.000244,0.000135,0.000136,0.000293,0.000293,0.00028,0.000253,0.000256,0.000218,0.000243,0.000602,0.000279,0.000269,0.000168,0.000113,0.000212,0.000139,0.000298,0.000195,0.000286,0.000217,0.000164,0.000297,0.000276,0.00035,0.000218,0.000277,0.000347,0.000276
314,0.000147,0.00014,0.000124,0.000135,0.00013,0.000153,7.9e-05,9.9e-05,0.000104,8.8e-05,0.000137,0.000226,0.000129,0.000144,0.000172,0.00013,0.00023,0.000283,0.000195,0.000285,0.000295,0.000253,0.000218,0.000328,0.000107,0.000129,0.000129,0.000147,0.000103,0.000108,0.000165,0.000205
315,0.000125,0.000199,7.8e-05,8.4e-05,0.000241,0.000236,0.000228,0.000135,0.000127,0.000178,0.000147,0.000115,0.000104,0.000143,0.000139,8.3e-05,0.000157,0.000122,0.000109,0.000119,0.000114,0.000118,0.000163,0.000204,9e-05,0.000192,0.000111,0.000104,0.000201,0.000117,0.000131,0.000165
316,0.000189,0.000181,0.00024,0.000142,0.000212,0.0002,0.000239,0.000227,0.000211,0.000247,0.000232,0.000234,0.000199,0.000376,0.000209,0.000232,0.000112,0.00012,0.00012,0.000109,0.000103,9.4e-05,0.000124,0.000131,0.000232,0.000199,0.00026,0.000215,0.000195,0.000323,0.000218,0.000259
317,0.000122,0.000289,0.000131,0.00016,0.000223,0.000193,0.000135,0.000154,0.000188,0.0002,0.000201,0.000144,0.000136,0.000195,0.000116,0.000141,0.000283,0.000176,0.000318,0.000263,0.000297,0.000272,0.000217,0.000217,0.000156,0.000237,0.000163,0.000161,0.000171,0.00016,0.000155,0.000154
318,7.1e-05,9e-05,0.000128,0.000118,9.1e-05,0.000108,0.00016,0.000133,0.000171,0.000201,0.000152,0.000132,0.000118,0.000249,0.000184,0.000209,0.000144,0.000128,0.000119,0.000118,0.000163,0.000183,0.000178,0.00026,0.000115,0.000163,0.000181,0.000186,0.000173,0.000133,0.000216,9.1e-05
319,0.00028,0.00026,0.000285,0.000212,0.000112,0.000212,0.000243,0.000207,0.000224,0.000258,0.000323,0.000279,0.000281,0.000345,0.000319,0.000301,0.000115,0.000104,0.000112,0.00015,0.000135,0.000271,0.000131,0.000222,0.000263,0.000355,0.000261,0.000309,0.000274,0.000227,0.000189,0.000195
320,8.7e-05,6.2e-05,0.000115,6.8e-05,8e-05,7.6e-05,7e-05,7.7e-05,8.5e-05,7.1e-05,6e-05,8.2e-05,6.8e-05,8.4e-05,7.3e-05,9.4e-05,0.000232,0.000168,0.000175,0.000155,0.000232,0.000315,0.000208,0.000338,6.2e-05,6e-05,9.4e-05,0.000149,6.9e-05,7.2e-05,9.7e-05,7e-05
321,0.00012,0.000241,0.000161,0.000127,0.000146,0.000249,0.000155,0.000191,0.000228,0.000279,0.000162,0.000168,0.000196,0.000246,0.000189,0.000212,5.7e-05,7.7e-05,6.8e-05,7.6e-05,7.3e-05,6e-05,7.5e-05,9.4e-05,0.000297,0.000226,0.000207,0.000325,0.000235,0.000277,0.000248,0.000217
322,0.00018,0.000243,0.000208,0.000277,0.000171,0.000179,0.000204,0.000153,0.000184,0.000287,0.000173,0.000215,0.000226,0.000245,0.000128,0.000186,0.000289,0.000166,0.000149,0.000194,0.000167,0.00017,0.00023,0.00022,0.000167,0.000181,9.9e-05,0.000124,0.000148,0.000188,0.000201,0.000187
323,0.000102,0.000137,0.000182,0.000133,0.000118,0.000133,0.000146,0.000201,0.000182,0.000227,0.000148,0.00011,0.000134,0.000129,0.000117,0.000101,0.000293,0.000178,0.000226,0.000337,0.000194,0.000227,0.000156,0.000181,0.00011,0.000116,0.000134,0.000126,0.000118,0.000127,0.000109,0.000108
324,0.000129,0.00011,0.000235,0.000173,0.000136,0.000164,0.000149,0.000186,0.00018,0.000173,0.000141,0.000167,0.000322,0.000218,0.000154,0.000153,8.4e-05,9e-05,0.000126,9.4e-05,0.000204,0.000147,0.00011,0.000133,0.000155,0.000187,0.000131,0.000267,0.00021,0.000125,0.000181,0.00016
325,9.7e-05,0.000113,0.000177,0.000138,9.2e-05,8.4e-05,9.7e-05,9.7e-05,0.000101,0.000132,0.000133,0.000117,0.0001,0.000147,0.000201,0.000152,0.000157,0.000133,0.000172,0.00011,0.000137,0.000199,0.000247,0.000263,9e-05,9.7e-05,0.000148,0.000178,0.00014,0.000147,0.000101,9.7e-05
326,0.000132,0.000111,8.1e-05,9.8e-05,7.5e-05,8.5e-05,8.4e-05,8.7e-05,0.000145,0.000143,9e-05,0.0001,0.000306,0.000193,0.000314,0.000111,0.000125,0.000135,9.5e-05,9.5e-05,0.000133,0.000125,9.5e-05,0.000105,7.7e-05,8.6e-05,0.000102,0.000115,9.3e-05,8.5e-05,0.00019,9.9e-05
327,0.000201,0.000254,0.000173,0.000121,0.000146,0.000235,0.000303,0.000324,0.000249,0.000205,0.000135,0.000129,0.000258,0.000303,0.000202,0.000224,7.7e-05,8.6e-05,7.9e-05,9.9e-05,7.2e-05,6.6e-05,0.000106,0.000109,0.000288,0.000359,0.000218,0.000175,0.000218,0.000273,0.000367,0.000176
328,0.00016,0.00024,0.000206,0.00019,0.000143,0.000183,0.000199,0.000267,0.000229,0.000226,0.000295,0.000229,0.000203,0.000254,0.000106,0.0001,0.000191,0.000254,0.000245,0.000249,0.000322,0.000273,0.000227,0.000174,0.000142,0.000157,0.00014,0.000202,0.000226,0.00021,0.000246,0.00022
329,9.1e-05,0.000164,0.000106,9.1e-05,0.000114,0.00013,0.000141,0.000109,0.000118,0.000107,0.000108,0.000131,9.6e-05,0.000214,8.8e-05,9.3e-05,0.000112,0.000113,0.000171,0.000204,0.000202,0.000243,0.000136,0.000118,0.000112,0.000122,0.0001,0.00014,0.000139,0.000121,0.000116,0.000102
330,0.000158,0.000161,0.00018,0.000124,0.000122,0.000151,0.000182,0.000273,0.000161,0.000178,0.000161,0.000292,0.000155,0.000127,0.00022,0.000213,0.000128,0.000118,9.8e-05,0.000111,0.000127,0.00011,0.000149,0.000102,0.00014,0.000198,9.8e-05,0.000221,0.000174,0.000144,0.000181,0.000152
331,0.000105,0.000114,0.0001,0.000116,7e-05,5.8e-05,6.2e-05,6.9e-05,0.000106,7.6e-05,9.1e-05,0.000139,8.3e-05,0.000102,0.000114,8.6e-05,0.0002,0.000161,0.000158,0.000105,0.0002,0.000231,0.000186,0.000231,8.9e-05,7.9e-05,8.2e-05,9.1e-05,8.1e-05,7.2e-05,9.3e-05,6.2e-05
332,0.000223,0.000235,0.000135,0.000105,0.000261,0.000135,0.000239,0.000192,0.000273,0.000181,0.000139,0.00018,0.000223,0.000292,0.000209,0.000217,8.3e-05,8.7e-05,8.1e-05,9.4e-05,6.2e-05,0.000107,8.4e-05,9.3e-05,0.000268,0.000216,0.000272,0.0003,0.000138,0.00018,0.00046,0.000287
333,0.000237,0.000228,0.00022,0.000284,0.000174,0.000233,0.000251,0.000244,0.000313,0.000268,0.000201,0.000255,0.000152,0.000218,0.000252,0.00016,0.000212,0.000165,0.000164,0.000259,0.000208,0.000258,0.000265,0.000291,0.000246,0.000249,0.000295,0.000294,0.000183,0.000218,0.000317,0.0003
334,0.00012,0.000164,0.000195,0.000179,0.000122,0.000233,0.000174,0.000125,0.000215,0.000168,0.000134,0.00018,0.000133,0.000178,0.000187,0.00016,0.000142,0.000176,0.000338,0.000301,0.00019,0.000256,0.000151,0.000237,0.000141,0.000143,0.000109,0.000188,0.000189,0.000327,0.000196,0.000222
335,0.000138,0.000243,0.00021,0.000133,0.000149,0.000156,0.000163,0.000313,0.000264,0.000281,0.000219,0.000142,0.000143,0.000173,0.000227,0.000266,0.000124,0.000222,0.000155,0.000189,0.000161,0.000199,0.000134,0.000104,0.000171,0.000188,0.000175,0.000183,0.000196,0.000246,0.000262,0.000254
336,7.7e-05,9.7e-05,7.3e-05,9.3e-05,9.1e-05,0.000102,7.2e-05,9.1e-05,0.00011,9.6e-05,0.000106,0.00011,8e-05,9.6e-05,8.5e-05,0.000105,0.000101,0.000109,0.000171,0.000164,0.00023,0.00022,0.000173,0.000133,7e-05,9.8e-05,0.000105,0.000102,8.2e-05,6.2e-05,7.6e-05,9.9e-05
337,0.000102,0.000104,0.000139,9.3e-05,0.000102,7e-05,9.2e-05,8e-05,0.000114,8.9e-05,7.2e-05,7.6e-05,7.6e-05,0.000134,0.000135,0.000108,9.2e-05,0.000112,9.3e-05,7.9e-05,9.5e-05,8.4e-05,9.1e-05,8.2e-05,8.5e-05,0.00011,7.8e-05,7.3e-05,8.7e-05,8.9e-05,6.3e-05,8.1e-05
338,0.000103,0.000195,0.00013,0.000278,0.000228,0.000258,0.000259,0.000165,0.000248,0.000349,0.000298,0.00019,0.00022,0.000411,0.000327,0.000261,0.000136,7.6e-05,8.5e-05,0.00013,6.8e-05,8.3e-05,0.000113,9.5e-05,0.000286,0.000293,0.000198,0.00022,0.000218,0.000127,0.000142,0.000126
339,0.000168,0.000151,9.7e-05,0.000115,0.000105,9.5e-05,8.5e-05,9.8e-05,0.000162,0.00011,0.0001,0.000188,0.000138,0.000163,0.000126,9.3e-05,0.000279,0.000228,0.000197,0.00017,0.000212,0.000262,0.000156,0.000287,9.4e-05,0.000129,0.000119,0.000114,0.000125,0.000199,8.7e-05,0.000105
340,7.1e-05,8.1e-05,9.1e-05,0.000188,0.000251,0.000115,0.000143,0.000119,0.000132,0.000183,0.000104,0.000136,0.000151,0.000116,9.5e-05,0.00011,0.000102,0.000126,0.000136,0.000131,0.000105,0.000113,0.000121,0.000105,9.7e-05,0.000105,8.2e-05,8.8e-05,9.6e-05,0.000132,0.000118,0.000152
341,0.000119,0.000172,0.000132,0.000186,0.00012,0.000164,0.000139,0.000137,0.000113,0.000167,0.000165,0.000191,0.0001,0.00016,0.000318,0.000108,0.000103,0.000138,0.000182,9.2e-05,0.00014,0.000131,9e-05,8e-05,0.000195,0.00019,0.000187,0.000145,0.000135,0.000253,0.00021,0.0002
342,9.5e-05,0.000129,0.000158,0.000131,0.000105,0.000111,7.8e-05,0.000113,0.000157,0.000189,7.8e-05,8.2e-05,0.000123,0.000106,0.000147,0.000155,0.00012,0.000111,0.000118,0.000122,0.000137,0.000135,0.000117,9.8e-05,0.000144,0.000119,0.000164,0.000125,0.000109,0.000168,8.8e-05,0.000117
343,0.000139,0.000115,9.3e-05,0.000131,0.000118,0.000125,8.1e-05,0.000133,0.000134,0.000111,0.000135,0.000146,0.000139,0.000157,0.000161,9.8e-05,0.000137,0.000116,0.000113,0.00013,0.000115,0.000103,0.000119,0.000128,9.7e-05,0.000158,9.5e-05,0.000171,0.000142,0.000111,8.6e-05,8.6e-05
344,0.000134,0.000178,0.000183,0.000118,0.000148,0.000166,0.000179,0.00017,0.000276,0.000221,0.000286,0.000348,0.00032,0.000192,0.00027,0.000148,9.8e-05,9.7e-05,0.000163,0.000124,0.00015,0.000152,0.000147,9.1e-05,0.000203,0.0002,0.000209,0.000207,0.000144,0.000211,0.000158,0.000163
345,9.6e-05,0.000188,0.000235,0.000144,0.000134,0.00024,0.000259,0.000196,0.000203,0.000117,0.000127,0.00017,0.000174,0.000169,0.000101,0.000169,0.000188,0.000204,0.000247,0.000126,0.000134,0.000264,0.000224,0.00025,0.000204,0.000291,0.000262,0.000127,0.000244,0.000118,0.000171,0.000109
346,0.000137,0.000171,0.000143,0.000142,0.000195,0.000209,0.000131,8.6e-05,0.000106,0.000137,0.000161,0.000204,0.00016,0.000102,9.2e-05,8.5e-05,0.000135,0.000317,0.000268,0.000188,0.000138,0.000212,0.000158,0.000163,9.1e-05,0.000229,0.000184,0.000104,0.000239,0.000171,7.2e-05,0.000108
347,0.000101,7.7e-05,0.000114,9e-05,8.6e-05,0.000117,0.000112,0.000106,0.000188,0.000168,0.000151,0.000183,0.000144,0.000208,0.000154,0.000111,9.1e-05,0.000162,0.000194,9.8e-05,0.000102,0.000159,8.9e-05,0.000132,0.000174,0.000142,0.00021,0.00021,0.000127,0.000157,0.000192,0.00015
348,0.000121,0.00015,0.00016,0.000135,0.000114,0.000121,0.00017,0.000115,0.000171,0.000207,0.000128,0.00011,0.000112,0.000135,0.000177,0.000119,9.9e-05,8.2e-05,8e-05,8e-05,0.000138,0.000147,8.7e-05,8.5e-05,0.000129,0.000139,0.00019,0.000121,0.00013,0.000136,0.000161,0.000123
349,0.00013,0.000142,0.000143,0.000118,0.000221,0.000214,0.000169,0.000196,0.000139,0.000173,0.000259,0.00018,0.000173,0.000198,0.000169,0.000205,0.000131,0.000167,0.000171,0.000168,0.000126,0.000148,0.000211,0.000175,0.000141,0.000349,0.000202,0.000225,0.000214,0.00016,0.000128,0.000147
350,0.000103,9e-05,0.000115,9.1e-05,0.000126,0.000116,0.000182,0.000174,0.000129,0.000115,0.000163,0.000173,9.7e-05,0.000204,7.5e-05,6.8e-05,0.000146,0.000172,0.000234,0.000142,0.000183,0.000136,0.000138,0.000137,0.000167,0.00018,0.000108,0.00015,0.000158,7.2e-05,8.7e-05,8.1e-05
351,0.000129,0.000225,0.00014,0.000162,0.000126,0.000334,0.000119,0.00016,0.000217,0.000107,0.000205,0.000158,0.000136,0.000168,0.000171,0.000134,0.000191,0.000108,0.000238,0.000226,0.000279,0.000125,0.000133,0.000122,0.000117,0.000204,0.000132,0.00015,0.000223,0.000164,0.000168,0.000212
352,0.000108,0.00014,0.000115,0.000108,0.000105,0.000109,9.8e-05,0.000118,0.000144,0.000165,0.000181,0.00018,9.3e-05,9.8e-05,0.000164,0.000104,0.000192,0.000181,0.000212,0.000163,0.000209,0.000157,0.000101,0.000113,0.000108,9.1e-05,0.000148,0.000157,0.000138,0.000122,0.000107,8.5e-05
353,0.00014,0.000102,9.8e-05,0.000107,9.2e-05,0.000122,8.1e-05,0.000116,0.000136,0.000129,0.000103,7.6e-05,0.000147,0.000139,0.000106,9.7e-05,0.000128,0.000101,0.000117,0.000112,0.000226,0.0002,0.000124,0.000117,0.000122,0.000197,0.000156,0.00016,0.000278,0.000123,0.000146,0.000131
354,0.000125,0.000218,0.000195,0.000188,9.1e-05,0.000133,0.000177,0.000189,0.00014,0.000186,0.000161,0.000123,0.000116,0.000223,0.000131,0.000108,9.2e-05,0.000126,8.7e-05,9.3e-05,7.4e-05,7.3e-05,8.7e-05,9.9e-05,0.000171,0.000207,0.000297,0.000143,0.000282,0.00022,0.000127,0.000142
355,9.6e-05,0.000129,9.5e-05,0.000144,0.000101,0.00014,0.000101,0.000121,0.00011,8.6e-05,0.000146,0.000136,0.000184,0.000112,0.000102,9.7e-05,0.000111,0.000192,0.000137,0.000147,0.000123,0.000209,0.000117,0.000127,9.6e-05,0.000123,0.000218,0.000113,0.000137,0.000188,0.000107,8.7e-05
356,0.000113,0.000102,9.2e-05,8.6e-05,0.000108,0.000166,0.00012,0.000125,0.000195,0.000212,0.000153,0.000122,0.000152,0.000108,0.000143,0.000181,0.000118,9e-05,0.000123,0.00012,0.00013,0.000126,0.000118,0.000113,0.000146,0.000154,0.000123,0.000107,0.000112,0.000153,0.000103,0.0001
357,0.000131,0.000141,0.000146,0.000101,0.000143,0.000188,0.000155,0.0001,0.000143,0.00015,0.000163,0.000186,8.4e-05,0.000119,0.000103,8.1e-05,0.000156,0.000123,0.000132,0.000169,0.000122,0.000172,8.9e-05,0.000146,0.000105,9.2e-05,0.000121,9e-05,0.000123,9.2e-05,0.000118,8.1e-05
358,8.4e-05,9.6e-05,7.9e-05,7.6e-05,8.5e-05,9.6e-05,7.4e-05,6.3e-05,0.000125,0.000101,8.8e-05,9.3e-05,7.4e-05,0.000108,0.000124,7.9e-05,9.8e-05,0.000111,0.000135,0.000129,0.00018,0.000163,0.000161,0.000105,0.000123,0.000116,9.6e-05,0.00012,0.00014,0.00011,0.000164,0.000126
359,0.000263,0.000138,0.000142,0.000111,0.000197,0.000332,0.000185,0.000154,0.00021,0.000211,0.000167,0.000146,0.000148,0.000302,0.000277,0.000137,5.6e-05,8.5e-05,6.5e-05,0.000239,0.000123,0.000115,0.000174,8.5e-05,0.000188,0.00021,0.000162,0.00024,0.000256,0.000185,0.000271,0.000339
360,0.000105,7.8e-05,7.2e-05,0.000144,9.2e-05,6.5e-05,8.9e-05,0.00014,7.5e-05,7.2e-05,0.000128,0.000117,9.8e-05,0.000175,8.8e-05,0.00013,0.000134,0.000254,0.000125,0.000167,0.000115,0.000113,0.000267,0.000142,0.000106,0.000113,0.000133,8.6e-05,9.9e-05,0.000138,0.00012,0.000121
361,6.3e-05,7.3e-05,6.4e-05,7.9e-05,8.3e-05,9.1e-05,7.3e-05,0.000101,8.2e-05,9.6e-05,6.3e-05,8e-05,6.5e-05,9.6e-05,7.4e-05,7.6e-05,9.2e-05,7.5e-05,0.000101,7.9e-05,0.000115,8.2e-05,7.8e-05,7.2e-05,0.000105,7.2e-05,7.5e-05,6.9e-05,9.3e-05,0.000157,7.5e-05,6.4e-05
362,0.000131,8.7e-05,9.2e-05,7.8e-05,9.1e-05,0.000112,7.4e-05,9.8e-05,0.000173,0.000165,0.000157,0.000191,0.000242,0.000177,0.000216,0.000162,7.7e-05,7.8e-05,6.5e-05,8.2e-05,8.9e-05,9.5e-05,0.000157,9.1e-05,0.000192,0.000162,0.000225,0.00017,0.000242,0.000162,0.000238,0.000343
363,0.000163,0.000146,0.000132,9.6e-05,0.000113,0.000241,0.000109,0.000122,0.000107,0.000127,0.000106,0.00028,9.8e-05,7.1e-05,0.000121,0.000107,0.000152,0.000148,0.000129,0.000124,9.1e-05,0.000126,7.1e-05,9e-05,0.000113,0.000101,0.000104,7.4e-05,0.000101,0.000106,0.0001,0.000112
364,0.000116,0.000103,0.000109,9.4e-05,0.000127,0.000162,0.00012,9.6e-05,0.000121,0.000106,0.000129,0.000126,0.000128,0.00019,0.000156,0.000144,0.00012,0.000107,0.000162,0.000113,0.000213,0.000128,0.000123,0.000193,0.000114,0.000168,0.000142,0.000119,0.000106,0.000131,0.000116,0.000133
365,0.000135,0.000149,0.000155,0.000113,0.000129,0.000128,0.000159,0.000205,0.00018,0.000192,0.000261,0.000205,0.000119,0.00024,0.000195,0.000277,0.000109,8e-05,8.1e-05,0.000104,8.8e-05,0.000119,8.5e-05,0.000145,0.000227,0.000161,0.000215,0.000118,0.000225,0.000211,0.000147,0.000118
366,0.000101,0.000127,0.000106,0.00014,0.000202,0.000222,0.000122,0.000153,9e-05,9.8e-05,0.000164,0.000134,0.000152,0.000141,0.000134,8.5e-05,0.000186,0.000155,0.00012,0.000153,0.000163,0.000159,0.000253,0.000153,0.000106,0.00018,0.000128,0.00012,0.000105,0.00014,0.000101,0.000113
367,9.6e-05,0.000109,9.9e-05,0.000189,0.000116,0.000109,0.00011,0.000119,0.000141,0.000101,0.000163,9.3e-05,8.7e-05,0.000119,9.7e-05,9e-05,0.00015,0.000129,0.000272,0.000111,0.000205,0.00016,0.000148,0.000121,0.000118,0.000111,9.7e-05,0.00012,0.000144,0.000112,0.000118,0.000128
368,8.3e-05,8.3e-05,0.000107,8.1e-05,0.000116,0.000102,9.3e-05,0.00014,0.000133,0.000155,0.00012,0.000189,9.1e-05,0.000149,0.000146,0.000113,0.000115,0.000106,0.000203,8.8e-05,0.000118,0.000124,0.000101,0.000113,7.7e-05,8.8e-05,0.000104,0.000101,0.000124,0.000121,0.000111,9.6e-05
369,7.6e-05,9e-05,0.000102,8.5e-05,9.3e-05,0.000101,8.2e-05,9.2e-05,0.000178,0.000207,0.00013,0.000192,0.000128,0.000292,0.000345,0.000177,0.000133,8.6e-05,0.000123,0.000108,0.00012,0.000127,9.2e-05,9.6e-05,0.000124,0.000249,0.000196,0.000273,0.000141,0.000135,0.000188,0.000133
370,0.000128,0.000139,9.6e-05,0.000137,0.000199,0.000163,0.000197,0.000121,0.000115,0.000148,0.000225,0.000117,0.000103,0.000222,0.00015,0.000177,9.3e-05,0.000158,9.8e-05,7.8e-05,0.000165,0.000159,0.000136,0.000127,0.000109,0.000148,0.000113,0.000217,0.000137,0.000168,0.000103,0.000181
371,0.000182,0.000153,0.000109,0.000112,9.6e-05,0.000102,0.000146,0.000142,0.000146,9.8e-05,0.000106,0.000151,0.000108,0.000127,0.000156,9.8e-05,0.000134,0.000117,0.00016,0.000224,0.00019,0.000196,0.000156,0.000156,9.9e-05,0.000141,0.00016,0.000104,0.000108,0.000134,0.000135,0.000109
372,0.000102,9.7e-05,0.000127,9.8e-05,9.6e-05,9.8e-05,0.000107,8.9e-05,0.000117,0.000121,0.000185,0.000113,0.000204,0.000189,0.000147,9e-05,0.000122,0.000116,0.000111,0.000177,0.000126,0.000218,0.000122,0.000147,0.000206,0.00015,0.00016,0.000181,0.00025,0.000178,0.000126,0.000104
373,0.000166,0.000227,0.000153,0.000192,0.000273,0.00019,0.000147,0.000136,0.000136,0.00019,0.000131,0.000145,0.000114,0.00019,0.000131,0.00017,0.0001,0.000107,0.000102,0.000158,0.000192,0.000117,0.000136,0.000129,0.000132,0.000135,0.000147,0.000195,0.000179,0.000246,0.000145,0.000128
374,7.2e-05,0.000153,8e-05,0.000203,0.000117,0.000109,0.000136,7.9e-05,0.00016,0.000116,0.0001,0.000106,8e-05,0.000134,0.000278,0.000152,0.000117,0.000155,0.000186,0.000147,0.000163,0.000246,0.000153,0.00022,0.000121,0.000123,0.000128,0.000189,8.8e-05,0.000101,0.000128,0.000126
375,0.000144,0.000239,0.000172,0.000183,0.000175,0.000152,0.000122,0.000166,0.000319,0.000269,0.000189,0.000253,0.00023,0.000346,0.000283,0.000214,6e-05,9.6e-05,8e-05,9.8e-05,0.000188,0.000102,0.00011,0.000135,0.000222,0.000195,0.000259,0.000199,0.000265,0.000205,0.000228,0.000151
376,0.000226,0.000232,0.000103,0.000293,0.000209,0.000163,0.000225,0.000256,0.000176,0.000159,0.000213,0.000156,0.000139,0.00027,0.000189,0.000132,9e-05,0.000252,0.000156,0.000106,0.000146,0.000108,0.000288,0.000176,0.000133,0.000176,0.00018,0.000111,0.00025,0.000152,0.000167,0.00041
377,0.000157,0.000127,0.000145,0.000122,8.8e-05,0.000103,0.000153,0.000196,0.000121,0.000244,0.000103,0.000116,8e-05,0.000195,0.000107,7e-05,0.000238,0.000281,0.000404,0.000249,0.000115,0.00023,0.000315,0.000185,7.5e-05,8.7e-05,0.000105,0.000176,0.000122,0.000115,0.000101,0.000103
378,9.2e-05,7.8e-05,0.000107,0.000121,8e-05,8.7e-05,9.2e-05,0.000111,0.000196,0.000124,0.000244,0.000124,8.6e-05,0.000177,0.000169,0.000167,0.000124,0.000123,0.000167,0.000152,0.000111,8.7e-05,8.5e-05,0.000158,0.000108,0.000104,0.000123,0.000123,0.000205,0.000218,0.000143,0.00016
379,8.9e-05,0.000117,0.000137,0.000125,0.000113,0.000153,0.000107,0.000104,8.5e-05,0.000101,0.000106,0.000114,7.8e-05,0.000127,0.000151,9.1e-05,0.000216,0.000103,8.3e-05,0.000108,0.000163,0.00019,0.000125,0.000158,7.6e-05,7.3e-05,0.000113,0.000231,8.5e-05,0.000109,8.9e-05,0.000145
380,0.000197,0.000109,0.000231,0.00015,0.000193,0.000122,0.000125,0.000147,0.00021,0.000204,0.00012,0.000186,0.000159,0.000333,0.000191,0.000225,0.000119,0.000113,0.000122,0.000122,0.000121,0.000303,0.000104,0.000139,0.00016,0.000255,0.000206,0.000322,0.000199,0.00012,0.000197,0.00012
381,0.000112,0.000185,0.000114,0.000128,0.000175,0.000165,0.000184,0.000182,0.000232,0.000139,0.000169,0.000144,0.00014,0.000244,0.000172,0.000166,7.8e-05,0.0001,0.000115,0.000165,0.000299,0.000209,0.000222,0.000277,0.000127,0.00018,0.000126,0.000134,0.00019,0.000136,0.000131,0.00016
382,0.000101,0.000112,0.000104,0.000104,0.00015,0.000124,0.000118,0.000119,0.00015,0.000145,0.000121,0.00012,0.000159,0.000209,0.000187,0.000225,0.000176,0.000167,0.000155,0.000131,0.000189,0.000176,0.000156,0.000152,0.00013,0.000164,9.3e-05,0.000175,0.000172,0.000222,0.000179,0.000164
383,7.8e-05,0.000131,0.000114,0.000113,7.8e-05,9.4e-05,0.000129,0.000118,0.000131,9.1e-05,0.00011,0.000104,0.000219,0.000181,0.000182,0.000107,0.000116,0.000118,0.000235,0.000212,0.000126,0.000127,0.000188,0.000138,0.000114,0.000171,0.000337,0.000173,0.000347,0.000263,0.000267,0.000264
384,0.00012,0.000103,0.000224,0.000223,0.00019,0.000294,0.000208,0.000133,0.000206,0.000241,0.000153,0.000192,0.000165,0.000197,0.000336,0.000221,7.3e-05,0.00011,0.0001,0.000145,0.000105,8.1e-05,0.000103,0.000123,8.6e-05,0.000114,0.000191,0.000227,0.000122,0.000218,0.000248,0.00017
385,0.000142,0.000135,0.00014,0.000155,0.000107,0.000119,0.000133,0.000116,0.000111,0.000133,9.5e-05,0.0001,0.000145,0.000124,0.000114,0.000124,0.00017,0.00015,0.000126,0.000128,0.000168,0.000138,0.000147,0.000244,0.000105,9e-05,9e-05,0.00014,0.000111,0.000131,6.8e-05,0.000101
